id,order_id,payment_method,amount,status,created_at,card_last_four,card_brand,billing_email,ip_address,risk_score
23,22,paypal,26.98,success,2024-02-12 10:21:00,9880,amex,jdavis@example.com,192.168.1.108,26
24,23,apple_pay,56.64,success,2024-02-14 12:01:00,2061,mastercard,duplicate@example.com,192.168.1.114,11
25,24,apple_pay,40.46,success,2024-02-14 14:31:00,5894,mastercard,duplicate@example.com,192.168.1.115,45
26,25,apple_pay,19.98,success,2024-02-16 16:01:00,5619,mastercard,randerson@example.com,192.168.1.109,45
27,26,apple_pay,35.96,success,2024-02-18 09:31:00,7938,amex,smyers@example.com,192.168.1.102,31
28,27,paypal,28.97,success,2024-02-20 11:46:00,,mastercard,ataylor@example.com,192.168.1.110,32
29,28,paypal,23.98,success,2024-02-22 13:16:00,6535,mastercard,ebrown@example.com,192.168.1.116,32
30,29,apple_pay,47.94,success,2024-02-24 15:31:00,,amex,dmiller@example.com,192.168.1.117,19
31,30,apple_pay,27.87,success,2024-02-26 10:01:00,3711,mastercard,mperez@example.com,192.168.1.101,47
32,31,apple_pay,37.96,success,2024-02-28 12:31:00,1534,amex,jwilson@example.com,192.168.1.118,2
33,32,apple_pay,25.98,success,2024-03-01 14:01:00,,amex,kjohnson@example.com,192.168.1.103,36
34,33,paypal,50.04,success,2024-03-02 09:16:00,,visa,cmoore@example.com,192.168.1.119,7
35,34,apple_pay,21.98,success,2024-03-04 11:31:00,,mastercard,schen@example.com,192.168.1.105,43
36,35,apple_pay,33.97,success,2024-03-05 13:46:00,3156,amex,athomas@example.com,192.168.1.120,37
37,36,paypal,57.24,success,2024-03-07 15:01:00,7815,mastercard,mjackson@example.com,192.168.1.121,22
38,37,paypal,18.98,success,2024-03-09 10:31:00,,mastercard,dwilliams@example.com,192.168.1.106,26
39,38,paypal,42.96,success,2024-03-11 12:01:00,6222,mastercard,swhite@example.com,192.168.1.122,14
40,39,apple_pay,26.97,success,2024-03-13 14:16:00,,visa,mgarcia@example.com,192.168.1.107,8
41,40,apple_pay,64.43,success,2024-03-15 09:46:00,7932,mastercard,aharris@example.com,192.168.1.123,44
42,41,apple_pay,35.96,success,2024-03-17 11:01:00,4575,mastercard,jdavis@example.com,192.168.1.108,36
43,42,credit_card,27.98,success,2024-03-19 13:31:00,,visa,nmartin@example.com,192.168.1.124,3
44,43,apple_pay,50.94,success,2024-03-21 15:46:00,7622,amex,randerson@example.com,192.168.1.109,21
45,44,paypal,31.97,success,2024-03-23 10:01:00,6822,amex,jthompson@example.com,192.168.1.125,33
46,45,apple_pay,21.58,success,2024-03-25 12:16:00,6329,visa,ataylor@example.com,192.168.1.110,1
47,46,paypal,47.65,success,2024-03-27 14:31:00,7045,amex,mperez@example.com,192.168.1.101,13
48,47,credit_card,38.96,success,2024-03-29 09:01:00,,mastercard,smyers@example.com,192.168.1.102,47
49,48,paypal,26.98,success,2024-03-31 11:31:00,8540,mastercard,kjohnson@example.com,192.168.1.103,47
50,50,apple_pay,25.98,success,2024-04-02 12:01:00,,amex,,,28
51,51,apple_pay,0.00,refunded,2024-04-03 14:01:00,4887,amex,unknown@test.com,192.168.1.112,40
52,52,paypal,51.94,refunded,2024-04-04 16:01:00,1547,amex,invalid-email,192.168.1.113,44
53,53,credit_card,32.97,success,2024-04-05 09:31:00,3088,amex,duplicate@example.com,192.168.1.114,27
54,54,apple_pay,26.08,success,2024-04-06 11:46:00,8188,mastercard,duplicate@example.com,192.168.1.115,50
55,55,apple_pay,41.96,success,2024-04-08 13:01:00,4204,mastercard,ebrown@example.com,192.168.1.116,25
56,56,apple_pay,56.34,success,2024-04-10 15:16:00,7454,amex,dmiller@example.com,192.168.1.117,3
57,57,apple_pay,23.98,success,2024-04-12 10:31:00,6212,visa,jwilson@example.com,192.168.1.118,28
58,58,credit_card,37.96,success,2024-04-14 12:46:00,6640,mastercard,cmoore@example.com,192.168.1.119,34
59,59,apple_pay,50.04,success,2024-04-16 14:01:00,8125,amex,athomas@example.com,192.168.1.120,9
60,60,credit_card,73.94,success,2024-02-15 10:05:00,4242,visa,mperez@example.com,192.168.1.100,10
61,61,credit_card,44.97,success,2024-03-08 14:05:00,4242,visa,mperez@example.com,192.168.1.100,10
62,62,credit_card,81.92,success,2024-03-25 11:35:00,4242,visa,mperez@example.com,192.168.1.100,10
63,63,credit_card,86.94,success,2024-02-20 11:35:00,4242,visa,mgarcia@example.com,192.168.1.100,10
64,64,credit_card,54.96,success,2024-03-12 09:20:00,4242,visa,mgarcia@example.com,192.168.1.100,10
65,65,credit_card,125.91,success,2024-02-22 16:05:00,4242,visa,invalid-email,192.168.1.100,10
66,66,credit_card,89.95,success,2024-03-15 13:35:00,4242,visa,invalid-email,192.168.1.100,10
67,67,credit_card,89.96,success,2024-02-25 15:05:00,4242,visa,kjohnson@example.com,192.168.1.100,10
68,68,credit_card,74.96,success,2024-03-18 10:50:00,4242,visa,kjohnson@example.com,192.168.1.100,10
69,69,credit_card,125.93,success,2024-02-28 12:05:00,4242,visa,dmiller@example.com,192.168.1.100,10
