id,order_id,payment_method,amount,status,created_at,card_last_four,card_brand,billing_email,ip_address,risk_score
23,22,paypal,26.98,success,2024-02-12 10:21:00,1246,mastercard,jdavis@example.com,192.168.1.108,4
24,23,credit_card,56.64,success,2024-02-14 12:01:00,7888,visa,duplicate@example.com,192.168.1.114,11
25,24,apple_pay,40.46,success,2024-02-14 14:31:00,,mastercard,duplicate@example.com,192.168.1.115,26
26,25,apple_pay,19.98,success,2024-02-16 16:01:00,5603,amex,randerson@example.com,192.168.1.109,26
27,26,credit_card,35.96,success,2024-02-18 09:31:00,1743,mastercard,smyers@example.com,192.168.1.102,33
28,27,apple_pay,28.97,success,2024-02-20 11:46:00,7899,mastercard,ataylor@example.com,192.168.1.110,14
29,28,paypal,23.98,success,2024-02-22 13:16:00,7040,visa,ebrown@example.com,192.168.1.116,42
30,29,apple_pay,47.94,success,2024-02-24 15:31:00,,mastercard,dmiller@example.com,192.168.1.117,42
31,30,paypal,27.87,success,2024-02-26 10:01:00,7388,amex,mperez@example.com,192.168.1.101,22
32,31,apple_pay,37.96,success,2024-02-28 12:31:00,6038,mastercard,jwilson@example.com,192.168.1.118,5
33,32,apple_pay,25.98,success,2024-03-01 14:01:00,4948,amex,kjohnson@example.com,192.168.1.103,49
34,33,paypal,50.04,success,2024-03-02 09:16:00,8925,amex,cmoore@example.com,192.168.1.119,35
35,34,paypal,21.98,success,2024-03-04 11:31:00,4908,mastercard,schen@example.com,192.168.1.105,15
36,35,apple_pay,33.97,success,2024-03-05 13:46:00,5912,mastercard,athomas@example.com,192.168.1.120,1
37,36,apple_pay,57.24,success,2024-03-07 15:01:00,,amex,mjackson@example.com,192.168.1.121,8
38,37,apple_pay,18.98,success,2024-03-09 10:31:00,2853,mastercard,dwilliams@example.com,192.168.1.106,26
39,38,apple_pay,42.96,success,2024-03-11 12:01:00,3263,visa,swhite@example.com,192.168.1.122,0
40,39,paypal,26.97,success,2024-03-13 14:16:00,,amex,mgarcia@example.com,192.168.1.107,14
41,40,apple_pay,64.43,success,2024-03-15 09:46:00,2676,visa,aharris@example.com,192.168.1.123,23
42,41,apple_pay,35.96,success,2024-03-17 11:01:00,4028,amex,jdavis@example.com,192.168.1.108,17
43,42,apple_pay,27.98,success,2024-03-19 13:31:00,3475,amex,nmartin@example.com,192.168.1.124,32
44,43,credit_card,50.94,success,2024-03-21 15:46:00,1532,amex,randerson@example.com,192.168.1.109,3
45,44,paypal,31.97,success,2024-03-23 10:01:00,,amex,jthompson@example.com,192.168.1.125,19
46,45,paypal,21.58,success,2024-03-25 12:16:00,9737,visa,ataylor@example.com,192.168.1.110,20
47,46,apple_pay,47.65,success,2024-03-27 14:31:00,6050,amex,mperez@example.com,192.168.1.101,34
48,47,apple_pay,38.96,success,2024-03-29 09:01:00,9178,amex,smyers@example.com,192.168.1.102,43
49,48,paypal,26.98,success,2024-03-31 11:31:00,5932,mastercard,kjohnson@example.com,192.168.1.103,44
50,50,apple_pay,25.98,success,2024-04-02 12:01:00,3664,amex,,,19
51,51,credit_card,0.00,refunded,2024-04-03 14:01:00,8682,amex,unknown@test.com,192.168.1.112,35
52,52,paypal,51.94,refunded,2024-04-04 16:01:00,5275,amex,invalid-email,192.168.1.113,18
53,53,apple_pay,32.97,success,2024-04-05 09:31:00,6606,amex,duplicate@example.com,192.168.1.114,38
54,54,paypal,26.08,success,2024-04-06 11:46:00,,amex,duplicate@example.com,192.168.1.115,31
55,55,apple_pay,41.96,success,2024-04-08 13:01:00,2874,amex,ebrown@example.com,192.168.1.116,0
56,56,paypal,56.34,success,2024-04-10 15:16:00,,amex,dmiller@example.com,192.168.1.117,36
57,57,apple_pay,23.98,success,2024-04-12 10:31:00,,amex,jwilson@example.com,192.168.1.118,33
58,58,paypal,37.96,success,2024-04-14 12:46:00,4129,amex,cmoore@example.com,192.168.1.119,36
59,59,apple_pay,50.04,success,2024-04-16 14:01:00,,amex,athomas@example.com,192.168.1.120,11
