id,customer_id,order_date,status,order_total,shipping_cost,discount_amount,coupon_code,shipping_address_id,created_at,updated_at
49,11,2024-04-01,completed,,0.00,0.00,,,2024-04-01 10:00:00,2026-05-11 05:54:07.464008
50,,2024-04-02,pending,25.98,0.00,0.00,,,2024-04-02 12:00:00,2026-05-11 05:54:07.464008
51,12,2024-04-03,cancelled,0.00,0.00,0.00,,,2024-04-03 14:00:00,2026-05-11 05:54:07.464008
52,13,2024-04-04,return_pending,45.95,5.99,0.00,,,2024-04-04 16:00:00,2026-05-11 05:54:07.464008
53,14,2024-04-05,shipped,32.97,0.00,0.00,,,2024-04-05 09:30:00,2026-05-11 05:54:07.464008
54,15,2024-04-06,processing,28.98,0.00,2.90,APRIL10,,2024-04-06 11:45:00,2026-05-11 05:54:07.464008
55,16,2024-04-08,completed,41.96,0.00,0.00,,,2024-04-08 13:00:00,2026-05-11 05:54:07.464008
56,17,2024-04-10,completed,55.94,5.99,5.59,SPRING10,,2024-04-10 15:15:00,2026-05-11 05:54:07.464008
57,18,2024-04-12,completed,23.98,0.00,0.00,,,2024-04-12 10:30:00,2026-05-11 05:54:07.464008
58,19,2024-04-14,completed,37.96,0.00,0.00,,,2024-04-14 12:45:00,2026-05-11 05:54:07.464008
59,20,2024-04-16,shipped,48.95,5.99,4.90,LOYAL10,,2024-04-16 14:00:00,2026-05-11 05:54:07.464008
60,1,2024-02-15,completed,67.95,5.99,0.00,,,2024-02-15 10:00:00,2026-05-11 05:54:07.55493
61,1,2024-03-08,completed,49.97,0.00,5.00,LOYALTY10,,2024-03-08 14:00:00,2026-05-11 05:54:07.55493
62,1,2024-03-25,completed,75.93,5.99,0.00,,,2024-03-25 11:30:00,2026-05-11 05:54:07.55493
63,7,2024-02-20,completed,89.94,5.99,8.99,SAVE10,,2024-02-20 11:30:00,2026-05-11 05:54:07.55493
64,7,2024-03-12,completed,54.96,0.00,0.00,,,2024-03-12 09:15:00,2026-05-11 05:54:07.55493
65,13,2024-02-22,completed,119.92,5.99,0.00,,,2024-02-22 16:00:00,2026-05-11 05:54:07.55493
66,13,2024-03-15,completed,89.95,0.00,0.00,,,2024-03-15 13:30:00,2026-05-11 05:54:07.55493
67,3,2024-02-25,completed,99.95,0.00,9.99,SAVE10,,2024-02-25 15:00:00,2026-05-11 05:54:07.55493
68,3,2024-03-18,completed,74.96,0.00,0.00,,,2024-03-18 10:45:00,2026-05-11 05:54:07.55493
69,17,2024-02-28,completed,119.94,5.99,0.00,,,2024-02-28 12:00:00,2026-05-11 05:54:07.55493
