id,order_id,product_id,quantity,unit_price,created_at
120,45,13,1,6.47,2026-05-11 05:54:07.479642
121,46,11,2,6.18,2026-05-11 05:54:07.479642
122,47,11,1,5.63,2026-05-11 05:54:07.479642
123,48,6,2,4.30,2026-05-11 05:54:07.479642
124,49,8,3,5.07,2026-05-11 05:54:07.479642
125,50,5,2,6.55,2026-05-11 05:54:07.479642
126,51,5,3,4.01,2026-05-11 05:54:07.479642
127,52,8,2,6.13,2026-05-11 05:54:07.479642
128,53,14,2,5.44,2026-05-11 05:54:07.479642
129,54,4,2,6.31,2026-05-11 05:54:07.479642
130,55,8,2,5.38,2026-05-11 05:54:07.479642
131,56,5,1,7.43,2026-05-11 05:54:07.479642
132,57,13,2,11.60,2026-05-11 05:54:07.479642
133,58,2,2,11.74,2026-05-11 05:54:07.479642
134,59,9,2,10.05,2026-05-11 05:54:07.479642
135,60,1,2,33.98,2026-05-11 05:54:07.561784
136,61,2,2,24.99,2026-05-11 05:54:07.561784
137,62,3,2,37.97,2026-05-11 05:54:07.561784
138,63,4,2,44.97,2026-05-11 05:54:07.561784
139,64,5,2,27.48,2026-05-11 05:54:07.561784
140,65,6,2,59.96,2026-05-11 05:54:07.561784
141,66,7,2,44.98,2026-05-11 05:54:07.561784
142,67,8,2,49.98,2026-05-11 05:54:07.561784
143,68,9,2,37.48,2026-05-11 05:54:07.561784
144,69,10,2,59.97,2026-05-11 05:54:07.561784
