id,session_id,customer_id,started_at,ended_at,page_views,utm_source,utm_medium,utm_campaign,device_type,browser,ip_address,country,region
13,sess_f18628a53b0fbcb2a379b7ca1b03f067,15,2024-01-02 00:00:00,2024-01-02 00:09:00,13,referral,organic,,tablet,Chrome,192.168.230.237,USA,Florida
14,sess_8356c241f9b2964d9a8bdbc1fabddab5,,2024-01-02 02:00:00,2024-01-02 02:21:00,12,direct,organic,,desktop,Edge,192.168.30.143,USA,Washington
15,sess_27b96224a60f85f3d10e297ce514721d,1,2024-01-02 04:00:00,2024-01-02 04:14:00,14,referral,cpc,,tablet,Firefox,192.168.164.125,USA,California
16,sess_de400ad2c6ac7f0f359c6e4ed0c84aca,14,2024-01-02 06:00:00,2024-01-02 06:32:00,12,referral,social,,desktop,Chrome,192.168.47.180,USA,Florida
17,sess_2bc03146284a7d940f07e3b9c4fa2b4b,5,2024-01-02 08:00:00,2024-01-02 08:33:00,5,email,social,loyalty,desktop,Chrome,192.168.73.209,USA,Florida
18,sess_373396be3b84e29b44482825dad76e65,19,2024-01-02 10:00:00,2024-01-02 10:20:00,13,referral,organic,,mobile,Safari,192.168.86.141,USA,Florida
19,sess_35bf7b3352649a4566f5bdd32c772dad,18,2024-01-02 12:00:00,2024-01-02 12:32:00,9,facebook,organic,,desktop,Edge,192.168.153.72,USA,Washington
20,sess_6cbdf21321c839b15a82a6633be55850,15,2024-01-02 14:00:00,2024-01-02 14:21:00,3,email,organic,,mobile,Firefox,192.168.177.71,USA,Washington
21,sess_20621bf1e1206158823ced3302e9793d,14,2024-01-02 16:00:00,2024-01-02 16:18:00,6,direct,email,loyalty,desktop,Firefox,192.168.31.241,USA,Washington
22,sess_15693d00cefa2c9def15b44adbfa30c0,3,2024-01-02 18:00:00,2024-01-02 18:31:00,10,direct,email,,mobile,Chrome,192.168.29.215,USA,California
23,sess_fd8eb928746a28e653b5b6f1c0b586ed,10,2024-01-02 20:00:00,2024-01-02 20:09:00,12,email,social,loyalty,tablet,Safari,192.168.130.60,USA,Texas
24,sess_5aca19d1d579c8ee298a6ec54aefe5e8,,2024-01-02 22:00:00,2024-01-02 22:05:00,7,referral,social,,desktop,Safari,192.168.189.96,USA,Texas
25,sess_1d6ce91420d766061517aec1ef444c71,,2024-01-03 00:00:00,2024-01-03 00:08:00,2,email,cpc,loyalty,desktop,Firefox,192.168.100.40,USA,New York
26,sess_1720d90f70847336914653f73c332938,9,2024-01-03 02:00:00,2024-01-03 02:23:00,5,email,organic,loyalty,desktop,Firefox,192.168.141.103,USA,Florida
27,sess_47b0ce06981584ee67d60cf8e3ab2a26,,2024-01-03 04:00:00,2024-01-03 04:26:00,15,google,organic,,desktop,Edge,192.168.20.223,USA,Washington
28,sess_39ceb058698142f6c65e153ab970532a,,2024-01-03 06:00:00,2024-01-03 06:13:00,6,facebook,social,,mobile,Chrome,192.168.165.131,USA,Washington
29,sess_8494ddaddf88608d060f7aa7d53945bf,18,2024-01-03 08:00:00,2024-01-03 08:30:00,12,direct,social,loyalty,mobile,Chrome,192.168.34.134,USA,California
30,sess_5c61e90452ec5da79c63cc207cf00ec4,,2024-01-03 10:00:00,2024-01-03 10:05:00,16,facebook,social,,desktop,Edge,192.168.208.23,USA,Florida
31,sess_b4d720edefb54785bb5bb22e609b2efe,,2024-01-03 12:00:00,2024-01-03 12:08:00,4,google,email,,desktop,Firefox,192.168.145.215,USA,Washington
32,sess_21d01b789c55152f101ecb726ebf29f4,23,2024-01-03 14:00:00,2024-01-03 14:29:00,14,facebook,organic,loyalty,desktop,Chrome,192.168.242.153,USA,California
33,sess_d66400141b2fd229a6fd9df1971bf0e7,11,2024-01-03 16:00:00,2024-01-03 16:34:00,6,facebook,social,loyalty,tablet,Chrome,192.168.134.245,USA,California
34,sess_dd59fb7d354c44dc7f811e52c6bdb1be,11,2024-01-03 18:00:00,2024-01-03 18:31:00,12,email,social,,desktop,Firefox,192.168.142.241,USA,Washington
35,sess_2d094723b5db0d0acf1e2a71e95f9980,,2024-01-03 20:00:00,2024-01-03 20:23:00,15,referral,cpc,,tablet,Firefox,192.168.205.199,USA,New York
36,sess_9195c83802c3682d6c198ecdfc479cea,6,2024-01-03 22:00:00,2024-01-03 22:12:00,6,referral,social,,tablet,Safari,192.168.62.4,USA,Washington
37,sess_35d31392bc258e8a29327e1cece6c457,12,2024-01-04 00:00:00,2024-01-04 00:09:00,10,google,social,,desktop,Chrome,192.168.122.28,USA,Texas
38,sess_472e0be4c7c974b6919e48527b9096f8,,2024-01-04 02:00:00,2024-01-04 02:31:00,16,email,social,loyalty,desktop,Safari,192.168.33.242,USA,Florida
39,sess_14ebce0ce0347ef75635caf10f93c5fc,13,2024-01-04 04:00:00,2024-01-04 04:09:00,7,facebook,social,,tablet,Chrome,192.168.250.242,USA,California
40,sess_d4b2422b20c798e8929c60744add5f02,3,2024-01-04 06:00:00,2024-01-04 06:17:00,11,email,cpc,,tablet,Firefox,192.168.71.156,USA,Florida
41,sess_b957b43c5a17ec6adc50e41f8960bff8,8,2024-01-04 08:00:00,2024-01-04 08:05:00,5,email,social,,tablet,Safari,192.168.247.79,USA,Washington
42,sess_33ed82f175f9056aab0d026be71475ee,18,2024-01-04 10:00:00,2024-01-04 10:33:00,4,referral,social,,mobile,Chrome,192.168.80.76,USA,Washington
43,sess_2df2108205e4b2e4174bfd38d664001a,16,2024-01-04 12:00:00,2024-01-04 12:33:00,2,email,organic,spring_sale,tablet,Safari,192.168.116.236,USA,Washington
44,sess_73b0b0c0a11b661db03a649b354fc4a1,6,2024-01-04 14:00:00,2024-01-04 14:17:00,13,referral,organic,,tablet,Firefox,192.168.204.71,USA,Florida
45,sess_ace093dad397dcb759100f284b723e73,24,2024-01-04 16:00:00,2024-01-04 16:15:00,13,google,email,,desktop,Safari,192.168.1.146,USA,New York
46,sess_1879865388ebbfbc12739f2316737f72,12,2024-01-04 18:00:00,2024-01-04 18:34:00,14,referral,email,,mobile,Firefox,192.168.80.135,USA,Washington
47,sess_6820b2f52327f78b8261b6a328eca5b3,,2024-01-04 20:00:00,2024-01-04 20:34:00,12,facebook,organic,,desktop,Safari,192.168.244.3,USA,Florida
48,sess_20ad6f04d32e164c8014400856d94827,8,2024-01-04 22:00:00,2024-01-04 22:29:00,16,referral,email,spring_sale,desktop,Chrome,192.168.78.199,USA,New York
49,sess_740676b8d2b508ac46065f7fb1dd4ce3,7,2024-01-05 00:00:00,2024-01-05 00:07:00,2,referral,organic,loyalty,mobile,Firefox,192.168.245.169,USA,Washington
50,sess_22d4d83c0d1f1c973a4a90b7af6acef7,,2024-01-05 02:00:00,2024-01-05 02:15:00,6,facebook,social,,tablet,Safari,192.168.237.98,USA,New York
51,sess_720a8f9e3c97e6481949df83651090cf,12,2024-01-05 04:00:00,2024-01-05 04:20:00,13,google,social,,tablet,Safari,192.168.59.250,USA,Washington
52,sess_ccc7ef8f72d37cf615951366477156b7,,2024-01-05 06:00:00,2024-01-05 06:20:00,9,facebook,organic,,desktop,Safari,192.168.187.147,USA,California
53,sess_049e426d1921c0b5645478786c5ec0c9,8,2024-01-05 08:00:00,2024-01-05 08:30:00,13,referral,organic,,desktop,Firefox,192.168.145.154,USA,California
54,sess_04e48b53d61e21d849d56642ba8da897,,2024-01-05 10:00:00,2024-01-05 10:19:00,8,direct,social,,desktop,Safari,192.168.89.249,USA,New York
55,sess_499a6e686c1f45775869e8689a0a90fb,21,2024-01-05 12:00:00,2024-01-05 12:07:00,15,email,email,,mobile,Chrome,192.168.149.44,USA,New York
56,sess_c927dd096b15b4b8df42ec71cdff5c3e,,2024-01-05 14:00:00,2024-01-05 14:25:00,12,facebook,social,loyalty,desktop,Firefox,192.168.175.103,USA,Washington
57,sess_5bf085ecf17ed49efb7db716b7331378,,2024-01-05 16:00:00,2024-01-05 16:14:00,8,facebook,social,spring_sale,tablet,Safari,192.168.204.65,USA,Texas
58,sess_6705b753d50de8549d5141a88374096d,21,2024-01-05 18:00:00,2024-01-05 18:34:00,6,google,social,spring_sale,mobile,Edge,192.168.188.134,USA,Florida
59,sess_0dfe92a8d8cd026c2bf1dc52aba2c26a,13,2024-01-05 20:00:00,2024-01-05 20:19:00,2,referral,email,loyalty,mobile,Edge,192.168.207.17,USA,Washington
60,sess_3ca10e42094338044fa3da0264cc7099,,2024-01-05 22:00:00,2024-01-05 22:32:00,3,direct,social,,desktop,Chrome,192.168.133.74,USA,Washington
61,sess_c99f7cc739f949e5474fd68a5912f5ef,,2024-01-06 00:00:00,2024-01-06 00:12:00,12,direct,social,,desktop,Firefox,192.168.155.112,USA,Texas
62,sess_bceb3e66761cb27b068387a63a8c06f3,,2024-01-06 02:00:00,2024-01-06 02:21:00,10,direct,cpc,,tablet,Safari,192.168.175.177,USA,New York
63,sess_361c5f925fb5082101c3a1b9591ade61,,2024-01-06 04:00:00,2024-01-06 04:27:00,12,facebook,organic,spring_sale,mobile,Safari,192.168.95.232,USA,Florida
64,sess_27ff334bbc4abb206a3cf566178c765e,2,2024-01-06 06:00:00,2024-01-06 06:16:00,12,facebook,email,,mobile,Safari,192.168.88.193,USA,New York
65,sess_de28fdceb228aea156fdffe0c7f12f5a,20,2024-01-06 08:00:00,2024-01-06 08:31:00,5,referral,social,spring_sale,tablet,Safari,192.168.90.188,USA,Texas
66,sess_26bc57741bdf836563913aa152907661,,2024-01-06 10:00:00,2024-01-06 10:05:00,5,direct,social,,mobile,Chrome,192.168.82.195,USA,Florida
67,sess_14527a9da786e54bc8907cb75662f9b2,23,2024-01-06 12:00:00,2024-01-06 12:09:00,3,google,cpc,loyalty,mobile,Safari,192.168.110.115,USA,New York
68,sess_d0b17d4b64bc7013f1ab9a62ce37e63f,25,2024-01-06 14:00:00,2024-01-06 14:22:00,16,direct,social,spring_sale,tablet,Firefox,192.168.106.176,USA,Washington
69,sess_fb3a13a6f4981dfa97538c222f8eee2f,25,2024-01-06 16:00:00,2024-01-06 16:11:00,7,referral,cpc,spring_sale,mobile,Safari,192.168.168.127,USA,New York
70,sess_fe5f08fe262b5e1caf0b02f53acfb6f8,,2024-01-06 18:00:00,2024-01-06 18:31:00,10,facebook,organic,loyalty,desktop,Safari,192.168.81.178,USA,Washington
71,sess_7fcf699cfb6e298455a90520e4054548,12,2024-01-06 20:00:00,2024-01-06 20:17:00,4,referral,cpc,,desktop,Edge,192.168.20.41,USA,New York
72,sess_947601bf59570355ea6cf302e6d927ee,,2024-01-06 22:00:00,2024-01-06 22:15:00,17,google,email,,mobile,Chrome,192.168.43.225,USA,Washington
73,sess_068b6140f8cadf3c61ca8788109cbb92,25,2024-01-07 00:00:00,2024-01-07 00:31:00,5,direct,cpc,loyalty,tablet,Chrome,192.168.151.243,USA,Washington
74,sess_0e8153135b2f53276c8a941fbc412528,10,2024-01-07 02:00:00,2024-01-07 02:27:00,4,referral,organic,,desktop,Safari,192.168.133.242,USA,Florida
75,sess_2e1b8a092e4e0b27138937bdce311891,,2024-01-07 04:00:00,2024-01-07 04:15:00,8,facebook,organic,loyalty,tablet,Edge,192.168.155.36,USA,Texas
76,sess_b493c32533b0e438688f4a4edf13313d,22,2024-01-07 06:00:00,2024-01-07 06:21:00,5,email,email,loyalty,tablet,Firefox,192.168.76.104,USA,Washington
77,sess_bc8a125ac3abc8bf57e4555b4097c4d4,2,2024-01-07 08:00:00,2024-01-07 08:08:00,10,referral,social,loyalty,desktop,Firefox,192.168.236.36,USA,Florida
78,sess_d7620d9fce2e4bdf0600e3cfd430001e,8,2024-01-07 10:00:00,2024-01-07 10:31:00,12,referral,social,spring_sale,tablet,Chrome,192.168.117.161,USA,Texas
79,sess_804a354e6248294a6ca838a1039ae824,,2024-01-07 12:00:00,2024-01-07 12:14:00,6,email,cpc,,desktop,Firefox,192.168.11.235,USA,Washington
80,sess_4a619d3a24f8596b75c40322940a41cd,22,2024-01-07 14:00:00,2024-01-07 14:21:00,11,direct,social,loyalty,desktop,Safari,192.168.77.186,USA,Washington
81,sess_8d4d2ed9f4f7a248c423ecbb29f07ad9,14,2024-01-07 16:00:00,2024-01-07 16:08:00,7,referral,social,,desktop,Firefox,192.168.110.130,USA,Washington
82,sess_bf83c3382fc181110dd27055c3a4e888,15,2024-01-07 18:00:00,2024-01-07 18:13:00,16,referral,email,loyalty,mobile,Edge,192.168.60.19,USA,Texas
83,sess_f7bd70d361bc293fb1bf6b00e20d5a5e,,2024-01-07 20:00:00,2024-01-07 20:25:00,13,facebook,organic,,mobile,Safari,192.168.98.91,USA,Washington
84,sess_b4551c3f38e5d0b93a296a5c598eb6b2,20,2024-01-07 22:00:00,2024-01-07 22:33:00,7,google,social,loyalty,mobile,Chrome,192.168.139.72,USA,New York
85,sess_ae7622a937401ea12f47c14272f63570,,2024-01-08 00:00:00,2024-01-08 00:14:00,9,email,social,loyalty,desktop,Chrome,192.168.68.199,USA,Florida
86,sess_586674a511d1c8ec3b1fb2f1b2243437,1,2024-01-08 02:00:00,2024-01-08 02:27:00,8,google,social,loyalty,desktop,Edge,192.168.38.181,USA,New York
87,sess_a92364740fbb5d3b6bc9d2cb822cb621,15,2024-01-08 04:00:00,2024-01-08 04:29:00,15,referral,organic,,mobile,Chrome,192.168.239.145,USA,Texas
88,sess_fe8765c32d6accaed7de606a28a6e83d,7,2024-01-08 06:00:00,2024-01-08 06:17:00,15,direct,social,loyalty,tablet,Safari,192.168.167.199,USA,New York
89,sess_191685dc3e79b9143bf9cb4e31768941,,2024-01-08 08:00:00,2024-01-08 08:21:00,7,facebook,cpc,loyalty,tablet,Edge,192.168.146.183,USA,Washington
90,sess_560dfffe69fa03040208f2169a5ab522,23,2024-01-08 10:00:00,2024-01-08 10:28:00,14,facebook,social,,desktop,Safari,192.168.218.250,USA,Texas
91,sess_5b7286d0e68918aa245fce365ce1d7a5,22,2024-01-08 12:00:00,2024-01-08 12:08:00,4,direct,social,loyalty,mobile,Edge,192.168.135.228,USA,California
92,sess_003244f20c203adaed390cc397a846bb,23,2024-01-08 14:00:00,2024-01-08 14:23:00,4,direct,organic,spring_sale,desktop,Firefox,192.168.172.23,USA,Texas
93,sess_945f72ffaa34ed1b7660c789cf73abfe,,2024-01-08 16:00:00,2024-01-08 16:07:00,16,email,social,loyalty,desktop,Firefox,192.168.18.76,USA,California
94,sess_aa4b6827344f0399cc519480c20cefa7,6,2024-01-08 18:00:00,2024-01-08 18:25:00,13,google,social,loyalty,desktop,Safari,192.168.200.31,USA,Washington
95,sess_d278c897faccf6d2864784cd3c8b174b,,2024-01-08 20:00:00,2024-01-08 20:25:00,8,direct,cpc,loyalty,desktop,Safari,192.168.230.153,USA,Washington
96,sess_d2d7a2c1bb85da314b3c08d397182b1f,13,2024-01-08 22:00:00,2024-01-08 22:34:00,10,direct,organic,,desktop,Firefox,192.168.156.227,USA,Texas
97,sess_bf26b57acaeee16934aa25ead68968c1,6,2024-01-09 00:00:00,2024-01-09 00:31:00,13,direct,cpc,loyalty,tablet,Firefox,192.168.246.245,USA,New York
98,sess_3f86edfa863b2e1e9e72a2bda36f2168,10,2024-01-09 02:00:00,2024-01-09 02:33:00,6,direct,organic,,desktop,Firefox,192.168.148.214,USA,Florida
99,sess_dc016eac4e8103fd69ccc121a3918a94,2,2024-01-09 04:00:00,2024-01-09 04:24:00,15,facebook,social,spring_sale,desktop,Chrome,192.168.17.216,USA,New York
100,sess_f3e6aa1e2b8a6f3242ca8abd758474d3,19,2024-01-09 06:00:00,2024-01-09 06:20:00,13,facebook,social,,desktop,Firefox,192.168.138.90,USA,Washington
101,sess_113b662911ce213cf4785bf3a36aa3e6,10,2024-01-09 08:00:00,2024-01-09 08:31:00,16,referral,organic,spring_sale,tablet,Chrome,192.168.254.48,USA,Florida
102,sess_60a192297d7bef23c826fd7a1ee75997,,2024-01-09 10:00:00,2024-01-09 10:35:00,7,facebook,organic,spring_sale,desktop,Firefox,192.168.254.13,USA,Washington
103,sess_8ff24938be083539b80757ec6c263b7d,,2024-01-09 12:00:00,2024-01-09 12:25:00,14,referral,email,spring_sale,desktop,Safari,192.168.72.157,USA,California
104,sess_bee17ebb74c22809b4202db1ef00dfa8,13,2024-01-09 14:00:00,2024-01-09 14:11:00,4,referral,email,,mobile,Safari,192.168.76.228,USA,New York
105,sess_ddd77049faafae1d206dba98fdcef320,9,2024-01-09 16:00:00,2024-01-09 16:14:00,5,direct,social,loyalty,tablet,Safari,192.168.138.176,USA,Washington
106,sess_5a54e11799c7d93d301b983534bd62f4,,2024-01-09 18:00:00,2024-01-09 18:30:00,10,referral,organic,,desktop,Safari,192.168.199.247,USA,Texas
107,sess_9ce638b85a4969099ffe3e25654c4cfd,,2024-01-09 20:00:00,2024-01-09 20:33:00,14,google,social,,tablet,Safari,192.168.183.139,USA,New York
108,sess_9ed480ed9467ddc9ae8a4c3d9508ad56,21,2024-01-09 22:00:00,2024-01-09 22:31:00,13,referral,social,,tablet,Firefox,192.168.232.141,USA,Texas
109,sess_ba00ec20f56b751d6dd2a93cb3bd27b3,,2024-01-10 00:00:00,2024-01-10 00:17:00,13,email,social,loyalty,desktop,Edge,192.168.76.252,USA,Washington
110,sess_2e22a092f602757bf947de1688855bc9,17,2024-01-10 02:00:00,2024-01-10 02:10:00,15,direct,social,loyalty,tablet,Safari,192.168.29.239,USA,Washington
111,sess_7a2c70220a08b1cb3b05f821c817776f,20,2024-01-10 04:00:00,2024-01-10 04:34:00,6,direct,social,loyalty,mobile,Safari,192.168.178.102,USA,California
112,sess_d3c6755bf327dddf71aad101f3c101d1,13,2024-01-10 06:00:00,2024-01-10 06:11:00,16,referral,social,,mobile,Firefox,192.168.242.7,USA,Florida
113,sess_21ee4fd5491a6a9cf2cc851ba2980c98,5,2024-01-10 08:00:00,2024-01-10 08:07:00,6,referral,email,loyalty,desktop,Firefox,192.168.14.232,USA,Washington
114,sess_afdc98ee3eca959e0dc738aa17963b38,17,2024-01-10 10:00:00,2024-01-10 10:06:00,14,referral,social,spring_sale,desktop,Firefox,192.168.116.138,USA,Washington
115,sess_991f5e4ff902862934c2a968fa63a4f4,,2024-01-10 12:00:00,2024-01-10 12:08:00,4,google,email,spring_sale,mobile,Firefox,192.168.180.91,USA,Washington
116,sess_d3dccf558a8732e3c2f82876c873a169,5,2024-01-10 14:00:00,2024-01-10 14:15:00,10,referral,email,loyalty,tablet,Safari,192.168.45.130,USA,Washington
117,sess_7f7c366af610854bab6f857d9efd725a,15,2024-01-10 16:00:00,2024-01-10 16:29:00,9,facebook,organic,,desktop,Edge,192.168.1.19,USA,New York
118,sess_224f0a9354c9a5c2ff49b23321734ef8,11,2024-01-10 18:00:00,2024-01-10 18:18:00,8,referral,email,,desktop,Safari,192.168.211.165,USA,Washington
119,sess_95f922398c6ad6d63f2d34cbd3ba480c,,2024-01-10 20:00:00,2024-01-10 20:28:00,14,referral,social,,desktop,Edge,192.168.3.81,USA,Washington
120,sess_f4223a142b86f98210b7172a9b28f930,17,2024-01-10 22:00:00,2024-01-10 22:15:00,6,direct,email,,desktop,Safari,192.168.179.31,USA,California
121,sess_2147c9c6e57cdcbbf012f24b1d686e17,24,2024-01-11 00:00:00,2024-01-11 00:23:00,17,email,organic,,tablet,Chrome,192.168.1.84,USA,Washington
122,sess_3a6d00bb0053439eeaa59373db195d19,11,2024-01-11 02:00:00,2024-01-11 02:30:00,12,referral,social,spring_sale,tablet,Safari,192.168.204.104,USA,New York
123,sess_dadff078ffc1db2d9d4a0bf7b4a2dbfb,9,2024-01-11 04:00:00,2024-01-11 04:31:00,8,email,email,,desktop,Firefox,192.168.83.113,USA,Washington
124,sess_a4928b7cab08deab0aa199ea63ec9650,,2024-01-11 06:00:00,2024-01-11 06:16:00,5,email,cpc,loyalty,desktop,Safari,192.168.172.131,USA,Texas
125,sess_7ce4ca8d54f95e7abdfa7b08712128ec,,2024-01-11 08:00:00,2024-01-11 08:22:00,3,direct,email,loyalty,desktop,Firefox,192.168.230.68,USA,New York
126,sess_e1ad9a48afcdccbe763f573e99b9a61b,,2024-01-11 10:00:00,2024-01-11 10:15:00,5,direct,organic,loyalty,mobile,Firefox,192.168.10.55,USA,Texas
127,sess_3c21a2b9460a64ff097a511f44ff87f7,20,2024-01-11 12:00:00,2024-01-11 12:06:00,13,facebook,cpc,loyalty,mobile,Safari,192.168.92.175,USA,New York
128,sess_8942924f6dd054691b6364c11ada2f94,,2024-01-11 14:00:00,2024-01-11 14:15:00,13,referral,social,,desktop,Firefox,192.168.147.185,USA,Washington
129,sess_50357c52973d24ca61b9a61578cfd571,14,2024-01-11 16:00:00,2024-01-11 16:08:00,3,email,organic,loyalty,desktop,Edge,192.168.133.246,USA,Florida
130,sess_35092b286caa7f392c0c5d3dbc6d1bad,1,2024-01-11 18:00:00,2024-01-11 18:28:00,4,email,organic,spring_sale,desktop,Chrome,192.168.36.123,USA,New York
131,sess_980405bc90f54ec5dcd1d0178158a221,12,2024-01-11 20:00:00,2024-01-11 20:25:00,2,referral,email,,desktop,Firefox,192.168.137.44,USA,Texas
132,sess_122e66d57f6b176eb23809031cf3a1fd,12,2024-01-11 22:00:00,2024-01-11 22:33:00,4,email,social,loyalty,desktop,Edge,192.168.195.224,USA,New York
133,sess_65215dbba587c55891195616b7f00e8a,,2024-01-12 00:00:00,2024-01-12 00:15:00,3,facebook,organic,loyalty,tablet,Firefox,192.168.250.27,USA,Washington
134,sess_0444d79e02baa59f8cb7950d63ee7ec3,,2024-01-12 02:00:00,2024-01-12 02:24:00,11,direct,social,,mobile,Firefox,192.168.208.112,USA,Washington
135,sess_3d0903397799c4f436557d8c2a06749f,4,2024-01-12 04:00:00,2024-01-12 04:10:00,16,referral,social,,desktop,Firefox,192.168.9.36,USA,Texas
136,sess_3e256b61161a7f429c0525c9debc29cf,,2024-01-12 06:00:00,2024-01-12 06:06:00,12,referral,cpc,loyalty,tablet,Safari,192.168.148.62,USA,California
137,sess_cd8b350ad0b11a9fb130bff5824b3e06,12,2024-01-12 08:00:00,2024-01-12 08:16:00,3,referral,email,,desktop,Safari,192.168.182.220,USA,Florida
138,sess_57188542d643f6b4b0bd87c97488679d,4,2024-01-12 10:00:00,2024-01-12 10:24:00,3,referral,social,,tablet,Firefox,192.168.177.107,USA,Texas
139,sess_c4ea974ee21381ab0580a262a1302197,4,2024-01-12 12:00:00,2024-01-12 12:24:00,9,facebook,email,loyalty,desktop,Safari,192.168.96.32,USA,Washington
140,sess_b31c0a93362bb6314560a99575b28ea6,,2024-01-12 14:00:00,2024-01-12 14:27:00,5,facebook,cpc,,desktop,Safari,192.168.253.226,USA,New York
141,sess_1b79f754da5fb0188398d649afa2dd2a,24,2024-01-12 16:00:00,2024-01-12 16:12:00,15,direct,email,,mobile,Firefox,192.168.130.38,USA,California
142,sess_6bc8cd77234e3df3bb1cfeec7ea75384,,2024-01-12 18:00:00,2024-01-12 18:14:00,8,facebook,organic,,mobile,Chrome,192.168.142.40,USA,Washington
143,sess_89dd2cd46546a1a578fa0b719ef29aa4,,2024-01-12 20:00:00,2024-01-12 20:13:00,16,referral,organic,spring_sale,tablet,Chrome,192.168.147.40,USA,Washington
144,sess_3b42f9a2217327cc0324ab74c60eff11,7,2024-01-12 22:00:00,2024-01-12 22:27:00,7,facebook,email,,mobile,Edge,192.168.247.199,USA,California
145,sess_e71d04ccfdd6130d65c87aececdb63df,10,2024-01-13 00:00:00,2024-01-13 00:16:00,17,direct,organic,spring_sale,mobile,Firefox,192.168.199.208,USA,Texas
146,sess_0db0a24c5177e4e3efbda97072ad833a,,2024-01-13 02:00:00,2024-01-13 02:14:00,13,referral,email,,tablet,Firefox,192.168.161.57,USA,New York
147,sess_0da277cffe348d5d90bf222775cbc53a,21,2024-01-13 04:00:00,2024-01-13 04:29:00,10,facebook,email,loyalty,desktop,Chrome,192.168.134.124,USA,Florida
148,sess_65f9a7c433f06402e818f9dbb0433cfe,21,2024-01-13 06:00:00,2024-01-13 06:23:00,11,facebook,email,spring_sale,tablet,Firefox,192.168.38.168,USA,New York
149,sess_3e78091663ede32a0f6424bac0a573e8,,2024-01-13 08:00:00,2024-01-13 08:22:00,8,referral,email,spring_sale,tablet,Safari,192.168.239.144,USA,Texas
150,sess_506c3bafe15cff115c2259ea17d61ab1,16,2024-01-13 10:00:00,2024-01-13 10:06:00,17,facebook,cpc,spring_sale,mobile,Firefox,192.168.43.158,USA,Florida
151,sess_dd1f86e51f4f9b54a4574c5f71b0c471,21,2024-01-13 12:00:00,2024-01-13 12:21:00,17,direct,email,spring_sale,desktop,Safari,192.168.178.241,USA,Washington
152,sess_fb425e277b6ca32a6f54e291705df046,,2024-01-13 14:00:00,2024-01-13 14:21:00,14,referral,email,spring_sale,desktop,Chrome,192.168.252.238,USA,New York
153,sess_89e81010468a2fafa4d852be25569d1e,,2024-01-13 16:00:00,2024-01-13 16:13:00,8,direct,cpc,,mobile,Safari,192.168.45.130,USA,Washington
154,sess_935966464e1fabe93b35f39abb64e65b,20,2024-01-13 18:00:00,2024-01-13 18:24:00,12,facebook,cpc,,mobile,Edge,192.168.99.175,USA,Florida
155,sess_84b8fa9e3f09a72cf08775606bf8397c,,2024-01-13 20:00:00,2024-01-13 20:09:00,15,referral,social,,desktop,Firefox,192.168.16.43,USA,Washington
156,sess_bcd0cab034fc958dd1900a33c9d86afb,,2024-01-13 22:00:00,2024-01-13 22:21:00,2,facebook,social,loyalty,desktop,Firefox,192.168.252.153,USA,Texas
